ImageId,Label
1,0
2,0
3,9
4,9
5,3
6,8
7,0
8,8
9,0
10,3
11,8
12,8
13,8
14,0
15,3
16,0
17,0
18,8
19,0
20,0
21,9
22,1
23,8
24,8
25,8
26,0
27,8
28,0
29,8
30,8
31,8
32,8
33,9
34,3
35,6
36,3
37,0
38,0
39,3
40,0
41,2
42,3
43,0
44,9
45,3
46,7
47,8
48,0
49,6
50,8
51,6
52,0
53,8
54,0
55,8
56,8
57,2
58,0
59,8
60,0
61,8
62,2
63,7
64,0
65,0
66,8
67,8
68,8
69,0
70,8
71,6
72,8
73,0
74,8
75,8
76,0
77,0
78,4
79,6
80,2
81,3
82,6
83,1
84,0
85,8
86,2
87,4
88,0
89,6
90,0
91,3
92,0
93,6
94,8
95,0
96,4
97,0
98,0
99,7
100,9
101,0
102,8
103,8
104,0
105,0
106,8
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,2
115,8
116,2
117,8
118,8
119,0
120,0
121,0
122,4
123,2
124,8
125,6
126,3
127,8
128,8
129,8
130,0
131,3
132,8
133,6
134,0
135,0
136,0
137,0
138,8
139,3
140,0
141,8
142,3
143,4
144,0
145,8
146,0
147,0
148,7
149,8
150,8
151,8
152,0
153,0
154,0
155,0
156,2
157,0
158,3
159,9
160,8
161,3
162,0
163,0
164,8
165,1
166,8
167,2
168,6
169,0
170,0
171,8
172,0
173,5
174,0
175,8
176,3
177,7
178,0
179,1
180,2
181,0
182,8
183,8
184,2
185,8
186,0
187,2
188,1
189,6
190,0
191,0
192,2
193,4
194,0
195,6
196,0
197,9
198,8
199,0
200,9
201,1
202,8
203,0
204,9
205,0
206,0
207,8
208,4
209,6
210,2
211,0
212,3
213,0
214,6
215,8
216,8
217,3
218,2
219,3
220,9
221,2
222,3
223,8
224,0
225,8
226,8
227,8
228,8
229,3
230,0
231,0
232,8
233,8
234,8
235,0
236,0
237,2
238,8
239,8
240,6
241,0
242,8
243,3
244,0
245,8
246,3
247,0
248,8
249,2
250,0
251,0
252,0
253,6
254,3
255,8
256,0
257,8
258,8
259,8
260,0
261,2
262,0
263,8
264,3
265,3
266,0
267,6
268,8
269,6
270,1
271,2
272,0
273,6
274,0
275,8
276,0
277,3
278,0
279,8
